=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 14:52:02
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 2988

=== 发现信号的股票列表 ===
 1. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
135. sh688386 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
136. sh688392 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
137. sh601933 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
138. sh688376 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
139. sh600234 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
140. sh600707 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
141. sh603929 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
142. sh600548 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
143. sh600095 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
144. sh600886 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
145. sh600200 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
146. sh600717 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
147. sh600358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
148. sh603755 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
149. sh688076 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
150. sh688355 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
151. sh603086 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
152. sh688349 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
153. sh000905 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
154. sh603893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
155. sh688255 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
156. sh688505 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
157. sh600760 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
158. sh688623 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
159. sh603977 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
160. sh600597 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
161. sh688418 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
162. sh688419 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
163. sh600696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
164. sh688184 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
165. sh688232 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
166. sh603396 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
167. sh603206 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
168. sh601566 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
169. sh688190 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
170. sh600279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
171. sh600615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
172. sh688106 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
173. sh603660 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
174. sh600735 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
175. sh600980 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
176. sh600192 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
177. sh688301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
178. sh603895 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
179. sh600105 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
180. sh000688 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
181. sh688579 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
182. sh688048 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.39%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
183. sh601020 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.86%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
184. sh000852 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
185. sh688123 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
186. sh600657 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
187. sh600579 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
188. sh600893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
189. sh603739 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
190. sh603928 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
191. sh600168 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
192. sh600640 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
193. sh603508 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
194. sh603408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
195. sh601187 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
196. sh603466 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
197. sh603000 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
198. sh600103 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
199. sh688366 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
200. sh688171 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
201. sh600531 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
202. sh688071 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
203. sh603609 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
204. sh688068 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
205. sh601158 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
206. sh000993 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
207. sh688757 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
208. sh000987 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
209. sh600909 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
210. sh688479 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
211. sh600703 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
212. sh688109 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
213. sh603196 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
214. sh601033 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
215. sh603321 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
216. sh603052 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
217. sh688158 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
218. sh600243 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
219. sh601665 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
220. sh688409 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
221. sh688591 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
222. sh601860 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
223. sh600410 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
224. sh600508 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
225. sh600165 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.15%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
226. sh603898 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.91, rise_from_low: 11.31%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
227. sh600288 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.75%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
228. sh603727 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.12%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
229. sh688160 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 12.53%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
230. sh688701 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 8.88%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
231. sh600596 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 10.46%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
232. sh688426 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.46%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
233. sh600846 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.82, rise_from_low: 10.33%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
234. sh603033 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.36%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
235. sh603299 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 14.22%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
236. sh603319 - signal_state: BUY-LIFTOFF, hibernation_support: 9.91, washout_low: 8.88, rise_from_low: 9.49%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
237. sh601916 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.91%, volume_ratio: 1.81x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
238. sh603301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 11.81%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
239. sh600433 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
240. sh600905 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.25%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
241. sh688511 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 12.28%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
242. sh600602 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.74%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
243. sh600287 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.89, rise_from_low: 12.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
