=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:11:48
处理文件数: 8968
处理耗时: 0.35 秒
发现信号数: 3008

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
135. sh600183 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
136. sh600237 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
137. sh600775 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
138. sh688065 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
139. sh688005 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
140. sh600197 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
141. sh688386 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
142. sh600830 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
143. sh688392 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
144. sh601933 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
145. sh600234 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 9.93%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
146. sh601668 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 13.95%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
147. sh688656 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
148. sh603929 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
149. sh688126 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
150. sh603976 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
151. sh600548 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
152. sh688298 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
153. sh600886 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
154. sh600200 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
155. sh600141 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
156. sh600717 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
157. sh600358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
158. sh688076 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
159. sh688355 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
160. sh688349 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
161. sh000905 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
162. sh688255 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
163. sh688505 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
164. sh688009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
165. sh600760 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
166. sh688623 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
167. sh600597 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 9.93%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
168. sh603076 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 13.95%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
169. sh600887 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
170. sh688419 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
171. sh688279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
172. sh688562 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
173. sh600696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
174. sh600611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
175. sh688232 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
176. sh603396 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
177. sh600736 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
178. sh603206 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
179. sh601566 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
180. sh600279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
181. sh600615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
182. sh603660 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
183. sh600735 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
184. sh600192 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
185. sh688301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
186. sh600549 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
187. sh603895 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
188. sh600105 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
189. sh688579 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 9.93%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
190. sh688038 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 13.95%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
191. sh688045 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 9.42%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
192. sh601020 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
193. sh603798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
194. sh600895 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
195. sh000852 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
196. sh600577 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
197. sh600657 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
198. sh600579 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
199. sh600156 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
200. sh600893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
201. sh603739 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
202. sh600168 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
203. sh600640 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
204. sh603408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
205. sh601187 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
206. sh603000 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
207. sh600103 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
208. sh688085 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
209. sh688366 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
210. sh688171 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
211. sh688367 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
212. sh600063 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
213. sh600531 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
214. sh601005 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
215. sh603609 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
216. sh688068 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
217. sh603009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
218. sh601158 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
219. sh000993 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
220. sh000987 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
221. sh600909 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
222. sh600703 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
223. sh688109 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
224. sh601033 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
225. sh603321 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
226. sh600372 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.82%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
227. sh603052 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 11.01%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
228. sh688158 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.98, rise_from_low: 12.90%, volume_ratio: 1.49x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
229. sh601665 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 9.93%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
230. sh601311 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
231. sh600960 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 5.58%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
232. sh688409 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.82, rise_from_low: 5.60%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
233. sh600191 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 7.10%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
234. sh601860 - signal_state: BUY-LIFTOFF, hibernation_support: 9.93, washout_low: 8.87, rise_from_low: 5.17%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
235. sh600410 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.85%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
236. sh688132 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.88, rise_from_low: 10.47%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
237. sh600508 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.94, rise_from_low: 11.88%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
238. sh600165 - signal_state: BUY-LIFTOFF, hibernation_support: 9.96, washout_low: 8.86, rise_from_low: 13.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
239. sh600288 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 9.66%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
240. sh603727 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.34%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
241. sh688701 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
242. sh600596 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 9.19%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
243. sh600846 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 13.24%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
244. sh603033 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.96, rise_from_low: 14.06%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
