=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:12:38
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 3164

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
135. sh600366 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 13.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
136. sh600753 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 9.70%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
137. sh601919 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.16%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
138. sh600267 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.67%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
139. sh688321 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
140. sh601298 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
141. sh603767 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
142. sh688588 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
143. sh603185 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
144. sh688332 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
145. sh600594 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
146. sh600603 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
147. sh600183 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
148. sh600129 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
149. sh600237 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
150. sh600775 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
151. sh688535 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.80%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
152. sh688065 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 10.66%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
153. sh688370 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.02%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
154. sh601619 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 13.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
155. sh688005 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 9.70%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
156. sh688247 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.16%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
157. sh688386 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.67%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
158. sh600234 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.41%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
159. sh601668 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.25%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
160. sh600707 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.64%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
161. sh600578 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
162. sh688656 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
163. sh603929 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
164. sh688126 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
165. sh603976 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
166. sh601633 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
167. sh600095 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
168. sh688388 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
169. sh688298 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
170. sh600141 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
171. sh600717 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
172. sh600358 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
173. sh603132 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
174. sh688076 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
175. sh688355 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
176. sh603086 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.80%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
177. sh688349 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 10.66%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
178. sh688389 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.02%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
179. sh600653 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 13.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
180. sh000905 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 9.70%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
181. sh603893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.16%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
182. sh688505 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.67%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
183. sh600597 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.41%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
184. sh603076 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.25%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
185. sh688418 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.64%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
186. sh603939 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
187. sh600887 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
188. sh688419 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
189. sh688279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
190. sh688562 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
191. sh600859 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
192. sh688184 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
193. sh601991 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
194. sh600611 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
195. sh600736 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
196. sh603206 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
197. sh601566 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
198. sh603658 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
199. sh600279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
200. sh600615 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
201. sh688106 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.80%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
202. sh603660 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 10.66%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
203. sh601096 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.02%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
204. sh603016 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 13.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
205. sh600735 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 9.70%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
206. sh600980 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.16%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
207. sh688301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.67%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
208. sh688579 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.41%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
209. sh688038 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.25%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
210. sh688048 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.64%, volume_ratio: 1.85x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
211. sh600545 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 7.79%, volume_ratio: 1.31x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
212. sh688045 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.68%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
213. sh601020 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 9.69%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
214. sh603798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
215. sh600895 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
216. sh688663 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
217. sh688123 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
218. sh600326 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
219. sh600577 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
220. sh600156 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
221. sh600893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
222. sh603739 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
223. sh688212 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
224. sh600168 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
225. sh600640 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
226. sh603508 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.80%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
227. sh603408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 10.66%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
228. sh600590 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 14.02%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
229. sh600483 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 13.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
230. sh601187 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 9.70%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
231. sh603466 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 9.16%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
232. sh600103 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.67%, volume_ratio: 1.66x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
233. sh688367 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
234. sh600063 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 9.58%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
235. sh600498 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 11.61%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
236. sh688071 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
237. sh600661 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 5.15%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
238. sh601005 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 10.35%, volume_ratio: 1.44x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
239. sh603009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 5.10%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
240. sh601158 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 8.67%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
241. sh000993 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 14.65%, volume_ratio: 1.64x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
242. sh688506 - signal_state: BUY-LIFTOFF, hibernation_support: 9.87, washout_low: 8.85, rise_from_low: 9.13%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
243. sh000987 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.12%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
244. sh600909 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 8.58%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
