=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:10:58
处理文件数: 8968
处理耗时: 0.39 秒
发现信号数: 3073

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
135. sh603767 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
136. sh603355 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
137. sh688588 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
138. sh603185 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
139. sh688052 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
140. sh600603 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
141. sh600871 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
142. sh600237 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
143. sh600323 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
144. sh688535 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
145. sh688065 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
146. sh688370 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
147. sh601619 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
148. sh688247 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
149. sh600197 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
150. sh688386 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
151. sh688392 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.86%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
152. sh688376 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.26%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
153. sh601668 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
154. sh600707 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
155. sh688656 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
156. sh603929 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
157. sh688126 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
158. sh603976 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
159. sh601633 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
160. sh600548 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
161. sh600095 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
162. sh688388 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
163. sh600200 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
164. sh600717 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
165. sh603755 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
166. sh688076 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
167. sh601718 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
168. sh603086 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
169. sh688349 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
170. sh688389 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
171. sh600653 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
172. sh603893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
173. sh688255 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
174. sh688505 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
175. sh600760 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.86%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
176. sh603977 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.26%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
177. sh603076 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
178. sh688418 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
179. sh600887 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
180. sh688419 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
181. sh688279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
182. sh688562 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
183. sh600859 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
184. sh600696 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
185. sh688184 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
186. sh601991 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
187. sh603396 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
188. sh603206 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
189. sh688190 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
190. sh600279 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
191. sh688682 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
192. sh688106 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
193. sh603660 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
194. sh601096 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
195. sh603016 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
196. sh600980 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
197. sh600192 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
198. sh688301 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
199. sh603895 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.86%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
200. sh000688 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.26%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
201. sh688038 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.99%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
202. sh688048 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.90, rise_from_low: 10.78%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
203. sh688045 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 11.53%, volume_ratio: 1.25x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
204. sh601020 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
205. sh603798 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
206. sh600895 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
207. sh688663 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
208. sh000852 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
209. sh688123 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
210. sh600326 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
211. sh600579 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
212. sh600893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
213. sh603928 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
214. sh600168 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
215. sh600056 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
216. sh603508 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
217. sh603408 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
218. sh600590 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
219. sh600483 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
220. sh603466 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
221. sh603000 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
222. sh600103 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
223. sh688366 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.86%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
224. sh688367 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
225. sh600063 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 12.79%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
226. sh600498 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 7.66%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
227. sh600531 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 6.42%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
228. sh688071 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 12.79%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
229. sh600661 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.86, rise_from_low: 9.72%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
230. sh688068 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.90, rise_from_low: 9.45%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
231. sh601158 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.02%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
232. sh688757 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.86%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
233. sh000987 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.87, rise_from_low: 11.23%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
234. sh601929 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 11.72%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
235. sh688479 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.92, rise_from_low: 9.35%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
236. sh600703 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.89, rise_from_low: 8.27%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
237. sh603955 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 5.40%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
238. sh688220 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.83, rise_from_low: 9.19%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
239. sh603196 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 12.08%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
240. sh601033 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.10%, volume_ratio: 1.94x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
241. sh603321 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 11.56%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
242. sh603052 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.86%, volume_ratio: 1.29x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
243. sh600243 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 9.26%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
244. sh601311 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
